No,Radio ID,Callsign,Name,City,State,Country,Remarks,Call Type,Call Alert
,2232483,IU3UKV,Elia,Pernumia (PD),Veneto,ITA,,Private Call,None
,2232484,IZ8MEE,Leopoldo,Altavilla Irpina (AV),Campania,ITA,,Private Call,None
,2232485,IT9LCF,Dario,Francavilla Di Sicilia (ME),Sicilia,ITA,,Private Call,None
,2232486,IQ3ME,Clubst.,Mestre (VE),Veneto,ITA,,Private Call,None
,2232487,IT9LDA,Concetto,Viagrande (CT),Sicilia,ITA,,Private Call,None
,2232488,IU2VQT,Massimo,Cologno Monzese (MI),Lombardia,ITA,,Private Call,None
,2232489,IU2VTP,Giorgio,Cologno Monzese (MI),Lombardia,ITA,,Private Call,None
,2232490,IU7VTO,Giovanni,Sava (TA),Puglia,ITA,,Private Call,None
,2232491,IU5VMJ,Mario,Laterina (AR),Toscana,ITA,,Private Call,None
,2232492,IV3LAN,Matteo,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2232493,IK4ZIF,Gian,Bettola (PC),Emilia-Rom.,ITA,,Private Call,None
,2232494,IU5VNN,Federico,Cavriglia (AR),Toscana,ITA,,Private Call,None
,2232495,IU2VQO,Alessandro,Magenta (MI),Lombardia,ITA,,Private Call,None
,2232496,IZ0HZQ,Maurizio,Roma (RM),Lazio,ITA,,Private Call,None
,2232497,IU2VRU,Ileana,Brescia (BS),Lombardia,ITA,,Private Call,None
,2232498,I4ZNW,Marco,Piacenza (PC),Emilia-Rom.,ITA,,Private Call,None
,2232499,IU2VSX,Giorgio,Casorezzo (MI),Lombardia,ITA,,Private Call,None
,2232500,IK8LOV,Massimiliano,Venosa (PZ),Basilicata,ITA,,Private Call,None
,2232501,IU4SQT,Massimiliano,Cesena (FC),Emilia-Rom.,ITA,,Private Call,None
,2232502,IU5PTB,Paolo,Bibbona (LI),Liguria,ITA,,Private Call,None
,2232503,IU5VKD,Francesco,Castellina Marittima (PI),Toscana,ITA,,Private Call,None
,2232504,IW5BNY,Roberto,Firenze (FI),Toscana,ITA,,Private Call,None
,2232505,IW0QNL,Dario,G Profiamma,,ITA,,Private Call,None
,2232506,IW3ICS,Paolo,Grignano Polesine (RO),Veneto,ITA,,Private Call,None
,2232507,IU7TJO,Antonio,Foggia (FG),Puglia,ITA,,Private Call,None
,2232508,IV3KOU,Emilio,Faedis (UD),Friuli VG,ITA,,Private Call,None
,2232509,IW0FAY,Giovanni,Ardea (RM),Lazio,ITA,,Private Call,None
,2232510,IZ6TSG,Edoardo,Capestrano (AQ),Marche,ITA,,Private Call,None
,2232511,IU3UKI,Mario,Monteforte D'Alpone (VR),Veneto,ITA,,Private Call,None
,2232512,IZ5QUG,Riccardo,Capannori (LU),Toscana,ITA,,Private Call,None
,2232513,IV3ZXF,Massimo,Ruda (UD),Friuli VG,ITA,,Private Call,None
,2232514,IU2QDQ,Pietro,Pegognaga (MN),Lombardia,ITA,,Private Call,None
,2232515,IT9LCN,Massimiliano,Mascalucia (CT),Sicilia,ITA,,Private Call,None
,2232516,IS0CMM,Agostino,Sassari (SS),Sardegna,ITA,,Private Call,None
,2232517,IU4OTW,Alessandro,Modena (MO),Emilia-Rom.,ITA,,Private Call,None
,2232518,IU1TLR,Andrea,Quarna Sopra (VB),Piemonte,ITA,,Private Call,None
,2232519,IU7SWJ,Antonio,Bari (BA),Puglia,ITA,,Private Call,None
,2232520,IZ7LMX,Gino,Maglie (LE),Puglia,ITA,,Private Call,None
,2232521,IN3FBC,Gabriel,Bruneck (BZ),Trentino AA,ITA,,Private Call,None
,2232522,IU0VPL,Ivano,Roma (RM),Lazio,ITA,,Private Call,None
,2232523,IU1TJV,Roberto,Torino (TO),Piemonte,ITA,,Private Call,None
,2232524,IU0VSD,Alessandro,Castel Gandolfo (RM),Lazio,ITA,,Private Call,None
,2232525,IU0GCQ,Andrea,Roma (RM),Lazio,ITA,,Private Call,None
,2232526,IK4MTF,Pietro,Piacenza (PC),Emilia-Rom.,ITA,,Private Call,None
,2232527,IU2VQJ,Gianni,San Giuliano Milanese (MI),Lombardia,ITA,,Private Call,None
,2232528,IZ6BGN,Angelo,Jesi (AN),Marche,ITA,,Private Call,None
,2232529,IT9KVV,Mario,Furci Siculo (ME),Sicilia,ITA,,Private Call,None
,2232530,IU7VOD,Michele,Manfredonia (FG),Puglia,ITA,,Private Call,None
,2232531,IU3VPS,Marco,Scorze' (VE),Veneto,ITA,,Private Call,None
,2232532,IU5TTR,Marco,Livorno (LI),Liguria,ITA,,Private Call,None
,2232533,IU4VYZ,Gaetano,Forli (FC),Emilia-Rom.,ITA,,Private Call,None
,2232534,IU4VRV,Donato,Pieve Di Cento (BO),Emilia-Rom.,ITA,,Private Call,None
,2232535,IU7UAL,Domenico,Maglie (LE),Puglia,ITA,,Private Call,None
,2232536,IU4VXU,Dario,San Giovanni In Marignano (RN),Emilia-Rom.,ITA,,Private Call,None
,2232537,IU1VFS,Pierangelo,Pinerolo (TO),Piemonte,ITA,,Private Call,None
,2232538,IS0JWC,Domenico,Golfo Aranci (SS),Sardegna,ITA,,Private Call,None
,2232539,IU8HVG,Antonio,San Giovanni In Fiore (CS),Calabria,ITA,,Private Call,None
,2232540,IU6VLG,Maurizio,Fano (PU),Marche,ITA,,Private Call,None
,2232541,IU7WAW,Ciccio,Bisceglie (BT),Puglia,ITA,,Private Call,None
,2232542,IU2VUC,Adriano,Mesero (MI),Lombardia,ITA,,Private Call,None
,2232543,IZ1YUK,Daniele,Leini (TO),Piemonte,ITA,,Private Call,None
,2232544,IU2VUA,Federico,Lecco (LC),Lombardia,ITA,,Private Call,None
,2232545,IU2VUB,Konrad,Parabiago (MI),Lombardia,ITA,,Private Call,None
,2232546,IU2VUM,Bernardo,Milano (MI),Lombardia,ITA,,Private Call,None
,2232547,IU2VUY,Roberto,Chiavenna (SO),Lombardia,ITA,,Private Call,None
,2232548,IU2VUR,Alessandro,Lecco (LC),Lombardia,ITA,,Private Call,None
,2232549,IU2VUD,Katiuscia,Cesano Maderno (MB),Lombardia,ITA,,Private Call,None
,2232550,IU2EWB,Andrea,Brescia (BS),Lombardia,ITA,,Private Call,None
,2232551,IU3UYF,Matteo,Val Di Zoldo (BL),Veneto,ITA,,Private Call,None
,2232552,IU8VUT,Pietro,Calvi Risorta (CE),Campania,ITA,,Private Call,None
,2232553,IU3VTY,Giovanni,Cassola (VI),Veneto,ITA,,Private Call,None
,2232554,IU2VCT,Domenico,Milano (MI),Lombardia,ITA,,Private Call,None
,2232555,IU1QYP,Marco,Omegna (VB),Piemonte,ITA,,Private Call,None
,2232556,IV3VRW,Andrea,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2232557,IU3RIE,Sorin,Creazzo (VI),Veneto,ITA,,Private Call,None
,2232558,IU3VRH,Salvatore,Volpago,,ITA,,Private Call,None
,2232559,IU2QAG,Walter,Trezzone (CO),Lombardia,ITA,,Private Call,None
,2232560,IV3LDT,Luca,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2232561,IT9IUI,Paolo,Avola (SR),Sicilia,ITA,,Private Call,None
,2232562,IU8VYH,Sabatino,Marigliano (NA),Campania,ITA,,Private Call,None
,2232563,IU5WBO,Francesco,Pietrasanta (LU),Toscana,ITA,,Private Call,None
,2232564,IU7WBT,Costantino,Bari (BA),Puglia,ITA,,Private Call,None
,2232565,IU0MND,Massimiliano,Roma (RM),Lazio,ITA,,Private Call,None
,2232566,IU7WBQ,Marco,Surbo (LE),Puglia,ITA,,Private Call,None
,2232567,IU3VLJ,Pierluigi,Verona (VR),Veneto,ITA,,Private Call,None
,2232568,IZ2TOO,Alan,Pomponesco (MN),Lombardia,ITA,,Private Call,None
,2232569,IU7WAR,Domenico,Bari (BA),Puglia,ITA,,Private Call,None
,2232570,I1GGO,Giorgio,Omegna (VB),Piemonte,ITA,,Private Call,None
,2232571,IK2QEB,Alberto,Roncoferraro (MN),Lombardia,ITA,,Private Call,None
,2232572,IU2VTS,Luca,Castellanza (VA),Lombardia,ITA,,Private Call,None
,2232573,IT9KYK,Francesco,Palermo (PA),Sicilia,ITA,,Private Call,None
,2232574,IT9LTA,Camillo,Roma (RM),Lazio,ITA,,Private Call,None
,2232575,IK3JLT,Angelo,Orsago (TV),Veneto,ITA,,Private Call,None
,2232576,IU3DEW,Micky,Calalzo Di Cadore (BL),Veneto,ITA,,Private Call,None
,2232577,IU7VOB,Giuseppe,Bari (BA),Puglia,ITA,,Private Call,None
,2232579,I1NHH,Roberto,Omegna (VB),Piemonte,ITA,,Private Call,None
,2232580,IZ8MNF,Francesco,Scigliano (CS),Calabria,ITA,,Private Call,None
,2232581,I8QAA,Paolo,San Giorgio A Cremano (NA),Campania,ITA,,Private Call,None
,2232582,IV3DXE,Giovanni,Trieste (TS),Friuli VG,ITA,,Private Call,None
,2232583,IZ3WXH,Luigino,Olmi Di San Biagio Di Callalta (TV),Veneto,ITA,,Private Call,None
,2232584,IT9IGB,Giuseppe,Noto (SR),Sicilia,ITA,,Private Call,None
,2232585,IU2VWX,Gianluca,Cinisello Balsamo (MI),Lombardia,ITA,,Private Call,None
,2232586,IU2VVQ,Roberto,Milano (MI),Lombardia,ITA,,Private Call,None
,2232587,IU1WCZ,Luca,Torino (TO),Piemonte,ITA,,Private Call,None
,2232588,IU7WBU,Filippo,Laterza (TA),Puglia,ITA,,Private Call,None
,2232589,IN3LHC,Blasco,Bressanone (BZ),Trentino AA,ITA,,Private Call,None
,2232590,IN3LHK,Manuel,Bolzano (BZ),Trentino AA,ITA,,Private Call,None
,2232591,IU5VMG,Daniele,Pitigliano (GR),Toscana,ITA,,Private Call,None
,2232592,I5HMJ,Franco,Viareggio (LU),Toscana,ITA,,Private Call,None
,2232593,IN3EST,Simonetta,Trento (TN),Trentino AA,ITA,,Private Call,None
,2232594,IT9LJB,Roberto,Palermo (PA),Sicilia,ITA,,Private Call,None
,2232595,IN3LHD,Cristian,Dimaro (TN),Trentino AA,ITA,,Private Call,None
,2232596,IU1TSL,Giorgio,Genova (GE),Liguria,ITA,,Private Call,None
,2232597,IU2VXG,Oscar,Milano (MI),Lombardia,ITA,,Private Call,None
,2232598,IU4SXN,Giuseppe,Bologna (BO),Emilia-Rom.,ITA,,Private Call,None
,2232599,IU2VXP,Nicola,Pezzaze (,,ITA,,Private Call,None
,2232600,IK2EXD,Luciano,Curtatone (MN),Lombardia,ITA,,Private Call,None
,2232601,IN3LGN,Davide,Mezzolombardo (TN),Trentino AA,ITA,,Private Call,None
,2232602,IU2VVY,Umberto,San Donato Milanese (MI),Lombardia,ITA,,Private Call,None
,2232603,IN3LGI,Thomas,Schlanders (BZ),Trentino AA,ITA,,Private Call,None
,2232604,IU2VXY,Roberto,Viggiu' (VA),Lombardia,ITA,,Private Call,None
,2232605,IU0NWK,Antonio,Roma (RM),Lazio,ITA,,Private Call,None
,2232606,IU3WBA,Gianluca,Rossano Veneto (VI),Veneto,ITA,,Private Call,None
,2232607,IU2VYF,Michele,Concesio (BS),Lombardia,ITA,,Private Call,None
,2232608,IU0IBW,Gaetano,Roma (RM),Lazio,ITA,,Private Call,None
,2232609,IU3EEH,Vincenzo,San Bonifacio (VR),Veneto,ITA,,Private Call,None
,2232610,IT9JRG,Rocco,Catania (CT),Sicilia,ITA,,Private Call,None
,2232611,IW7DKS,Gilberto,Lecce (LE),Puglia,ITA,,Private Call,None
,2232612,IU0VCO,Davide,Cassino (FR),Lazio,ITA,,Private Call,None
,2242222,IT9JFW,Lorenzo,Palermo (PA),Sicilia,ITA,,Private Call,None
,2280001,4U1ITU,International,Geneva,No_regio,CHE,,Private Call,None
,2280002,HB3XWO,Kornel,Basel,No_regio,CHE,,Private Call,None
,2280003,HB9HIT,Jean,Le Mont-Sur-Lausanne,Westschweiz-Sud,CHE,,Private Call,None
,2280004,HB9HPS,Aldo,La Chaux-De-Fonds,Neuchatel,CHE,,Private Call,None
,2280005,HB9HIK,Frederic,,,CHE,,Private Call,None
,2280006,HB9HGE,Ruedi,Moerschwil,Ostschweiz,CHE,,Private Call,None
,2280007,HB9HEW,Michael,Engelburg,Ostschweiz,CHE,,Private Call,None
,2280008,HB9RHP,Hansjoerg,Lohn-Ammannsegg,Basel/Solothurn,CHE,,Private Call,None
,2280009,HB9TWP,Bolzani,Arlate,No_regio,CHE,,Private Call,None
,2280010,HB9FSN,Bruno,Bretzwil,Basel/Solothurn,CHE,,Private Call,None
,2280011,HB9OBB,Daniele,Zurich,Zuerich und Thurgau,CHE,,Private Call,None
,2280012,HB9IJW,Loriano,Locarno,Ticino,CHE,,Private Call,None
,2280013,HB9HOU,Roland,,Thurgau,CHE,,Private Call,None
,2280014,HB9GYV,Paul,Bienne,No_regio,CHE,,Private Call,None
,2280015,HB3XVS,Stefan,Moosseedorf,Bern,CHE,,Private Call,None
,2280016,HB3XWN,Umberto,Auw,Aargau,CHE,,Private Call,None
,2280017,HB9CTJ,Urs,Biel,Bern,CHE,,Private Call,None
,2280018,HB9HJS,Stefan,Altishofen,Lucerne,CHE,,Private Call,None
,2280019,HB9HNJ,no_name,Baar,Zug,CHE,,Private Call,None
,2280020,HB9SNW,Armin,,Solothurn,CHE,,Private Call,None
,2280021,HB9OMI,Pierre-Yves,Yverdon-Les-Bains,Vaud,CHE,,Private Call,None
,2280022,HB9HOS,Jean Lucas,Bichelsee,Thurgau,CHE,,Private Call,None
,2280023,HB9DAG,Bernhard,no_city,Bern,CHE,,Private Call,None
,2280024,HB9HDI,Martin,no_city,Zurich,CHE,,Private Call,None
,2280025,HB9HAN,Roland,Sargans,All Regions,CHE,,Private Call,None
,2280026,HB9HIB,Sabine,,Neuchatel,CHE,,Private Call,None
,2280027,HB9GUW,Richard,Gais,Appenzell Outer-Rhodes,CHE,,Private Call,None
,2280028,HB9MDU,Eugen,Ebikon,Lucerne,CHE,,Private Call,None
,2280029,HB9SVQ,Emmerich,no_city,No_regio,CHE,,Private Call,None
,2280030,HB9EDN,Michele,Orpund,Bern,CHE,,Private Call,None
,2280031,HB9GNG,Felix,Lausanne,Vaud,CHE,,Private Call,None
,2280032,HB3XXB,Tobias,Bergdietikon,Aargau,CHE,,Private Call,None
,2280033,HB9CKF,Eduard Heinrich,,,CHE,,Private Call,None
,2280034,HB9GHL,Lars,Luzern,Lucerne,CHE,,Private Call,None
,2280035,HB9ZG,Uska,,Zug,CHE,,Private Call,None
,2280036,HB9CJX,Marco,Wil,St Gallen,CHE,,Private Call,None
,2280037,HB9VIN,Patrick,,,CHE,,Private Call,None
,2280038,HB9JCB,Johann,,Lucerne,CHE,,Private Call,None
,2280039,HB3YSH,Cedric,Montfaucon,Jura,CHE,,Private Call,None
,2280040,HB9MKE,Fritz,St  Pantaleon,Solothurn,CHE,,Private Call,None
,2280041,HB9TTU,Ruedi,,Zurich,CHE,,Private Call,None
,2280042,HB9MQB,Meier,Immensee,Schwyz,CHE,,Private Call,None
,2280043,HB9HJH,Mitko,Basel,Basel-City,CHE,,Private Call,None
,2280044,HB9COQ,Jaime,Basilea,Basel-City,CHE,,Private Call,None
,2280045,HB9FNN,Matthias,Lyss,Bern,CHE,,Private Call,None
,2280046,HB9FZF,Matthias,Weiach,Zurich,CHE,,Private Call,None
,2280047,HB9FAZ,Massimo,Coldrerio,Ticino,CHE,,Private Call,None
,2280048,HB9PRU,Christian,Appenzell Steinegg,Appenzell Inner-Rhodes,CHE,,Private Call,None
,2280049,HB9HJD,Giorgio,Mendrisio,Ticino,CHE,,Private Call,None
,2280050,HB9FUH,Thomas,Buchs,St Gallen,CHE,,Private Call,None
,2280051,HB9HGY,Yves,Unterentfelden,Aargau,CHE,,Private Call,None
,2280052,HB9HJI,Christian,Amriswil,Thurgau,CHE,,Private Call,None
,2280053,HB9HJL,Rene,Beggingen,Schaffhausen,CHE,,Private Call,None
,2280054,HB3XXC,Tobias,Teufen Ar,Appenzell Outer-Rhodes,CHE,,Private Call,None
,2280055,HB3XXL,Lionel,Lausanne,Vaud,CHE,,Private Call,None
,2280056,HB9HII,Curdegn,Chur,Grigioni Grisons,CHE,,Private Call,None
,2280057,HB9ABS,Bruno,Hombrechtikon,Zurich,CHE,,Private Call,None
,2280058,HB3XEQ,Alessandro,Berikon,Aargau,CHE,,Private Call,None
,2280059,HB9HNS,Sam,Steinerberg,Schwyz,CHE,,Private Call,None
,2280060,HB3XXM,Marcel,Solothurn,Solothurn,CHE,,Private Call,None
,2280061,HB9HJP,Philipp,,Lucerne,CHE,,Private Call,None
,2280062,HB9HKD,Damiano,Mendrisio,Ticino,CHE,,Private Call,None
,2280063,HB9HKE,Laurent,Chavannes-Des-Bois,Vaud,CHE,,Private Call,None
,2280064,HB9HJM,Martin,Lohn-Ammannsegg,Solothurn,CHE,,Private Call,None
,2280065,HB9HKS,Salvador,Geneva,Geneva,CHE,,Private Call,None
,2280066,HB9HND,Reto,Pfyn,Thurgau,CHE,,Private Call,None
,2280067,HB9HJX,Josef,Muehlrueti,St Gallen,CHE,,Private Call,None
,2280068,HB9HJN,Charpoan,Zuerich,Zurich,CHE,,Private Call,None
,2280069,HB9HJU,Luis,Kloten,Zurich,CHE,,Private Call,None
,2280070,HB9HOR,Roger,Glattfelden,Zurich,CHE,,Private Call,None
,2280071,HB9HKR,Roman,Rickenbach Zh,Zurich,CHE,,Private Call,None
,2280072,HB9HJZ,Vincent,Luzern,Lucerne,CHE,,Private Call,None
,2280073,HB3XYE,Vladimir,,Zurich,CHE,,Private Call,None
,2280074,HB3XXG,Peter,Gwatt,Bern,CHE,,Private Call,None
,2280075,HB9HNU,Sylvio,Le Noirmont,Jura,CHE,,Private Call,None
,2280076,HB9DWC,Christian,,St Gallen,CHE,,Private Call,None
,2280077,HB9HKT,Karol,Zrh,Zurich,CHE,,Private Call,None
,2280078,HB9HKP,Stefan,Dornach,Solothurn,CHE,,Private Call,None
,2280079,HB9HKZ,Florian,Wauwil,Lucerne,CHE,,Private Call,None
,2280080,HB9HUA,Roland,Faellanden,Zurich,CHE,,Private Call,None
,2280081,HB9HOV,Christophe,,Jura,CHE,,Private Call,None
,2280082,HB9IIH,Olivier,Le Mont Sur Lausanne,Vaud,CHE,,Private Call,None
,2280083,HB9HKY,Joerg,Rickenbach,Lucerne,CHE,,Private Call,None
,2280084,HB3XYF,Christian,Wohlen,Aargau,CHE,,Private Call,None
,2280085,HB9STR,Thomas,Bazenheid,St Gallen,CHE,,Private Call,None
,2280086,HB9JNQ,Gilbert,,,CHE,,Private Call,None
,2280087,HB9TOB,Olivier,,Vaud,CHE,,Private Call,None
,2280088,HB9HDG,Daniel,Netstal,Glarus,CHE,,Private Call,None
,2280089,HB9HMB,Peter,Stans,Nidwalden,CHE,,Private Call,None
,2280090,HB9SZV,Favetto,Ch 5723 Teufenthal Ag,Aargau,CHE,,Private Call,None
,2280091,HB9DUJ,Jean,Vufflens Le Chateau,Vaud,CHE,,Private Call,None
,2280092,HB9MQB,Beat,Immensee,Schwyz,CHE,,Private Call,None
,2280093,HB9HIW,Olivier,Les Ponts De Martel,Neuchatel,CHE,,Private Call,None
,2280094,HB9HIO,Mauro,Gordola,Ticino,CHE,,Private Call,None
,2280095,HB9FGK,Laurent,Chezard St Martin,Neuchatel,CHE,,Private Call,None
,2280096,HB9EXX,Conus,,Vaud,CHE,,Private Call,None
,2280097,HB9TKT,Othmar,Schaffhausen,Schaffhausen,CHE,,Private Call,None
,2280098,HB3XWB,Juerg,Meilen,Zurich,CHE,,Private Call,None
,2280099,HB4FC,Swiss Army Amateur Radio Station Evu Aarau,,Aargau,CHE,,Private Call,None
,2280100,HB3XVV,Lubos,Duebendorf,Zurich,CHE,,Private Call,None
,2280101,HB9BLB,Bernard,Spiez,Bern,CHE,,Private Call,None
,2280102,HB9HKV,Stephan,Schoenenbuch,Basel-Country,CHE,,Private Call,None
,2280103,HB9DWF,Andreas,Basel,Basel-City,CHE,,Private Call,None
,2280104,HB9ULL,Emmanuel,,Neuchatel,CHE,,Private Call,None
,2280105,HB9EKA,Stefan,Rossrueti,St. Gallen,CHE,,Private Call,None
,2280106,HB9HPI,Daniel,Beringen,Schaffhausen,CHE,,Private Call,None
,2280107,HB3XYN,Rene,Geuensee,Lucerne,CHE,,Private Call,None
,2280108,HB9HMG,Andreas,Schiers,Grigioni Grisons,CHE,,Private Call,None
,2280109,HB9HNF,Marcus,Gais,Appenzell Outer-Rhodes,CHE,,Private Call,None
,2280110,HB9HEH,Daniel,Zuerich Altstetten,Zurich,CHE,,Private Call,None
,2280111,HB9ZF,Ernst,Hinwil,Zurich,CHE,,Private Call,None
,2280112,HB3XPH,Frank,Geneva,Geneva,CHE,,Private Call,None
,2280113,HB9HIL,Fabian,Appenzell,Appenzell Inner-Rhodes,CHE,,Private Call,None
,2280114,HB9HNH,Olaf,Steinen Sz,Schwyz,CHE,,Private Call,None
,2280115,HB9TXT,Marc,Basel,Basel-Country,CHE,,Private Call,None
,2280116,HB3XYS,Lucas,Wila,Zurich,CHE,,Private Call,None
,2280117,HB3XYW,Melanie,Suisse,Vaud,CHE,,Private Call,None
,2280118,HB3XYU,Jean-Paul,Nonecossonay,Vaud,CHE,,Private Call,None
,2280119,HB9HNX,Thierry,Lausanne,Vaud,CHE,,Private Call,None
,2280120,HB9VAM,Claude,Gland,Vaud,CHE,,Private Call,None
,2280121,HB9HKC,Christian,Peseux,Neuchatel,CHE,,Private Call,None
,2280122,HB9HNY,Stephan,Wuerenlos,Aargau,CHE,,Private Call,None
,2280123,HB9HNQ,Christian,5610,Aargau,CHE,,Private Call,None
,2280124,HB9HES,Misha,Geneva,Geneva,CHE,,Private Call,None
,2280125,HB3XYV,Laurent,Geneva,Geneva,CHE,,Private Call,None
,2280126,HB3XZC,Roland,Dietikon,Zurich,CHE,,Private Call,None
,2280127,HB9HTP,Fabian,Engelburg,St Gallen,CHE,,Private Call,None
,2280128,HB9GYS,Gabriel,Grand Lancy   Geneva,Geneva,CHE,,Private Call,None
,2280129,HB3XYY,Meier,Villmergen,Aargau,CHE,,Private Call,None
,2280130,HB9HOC,Claudio,Zizers,Grigioni Grisons,CHE,,Private Call,None
,2280131,HB9RJI,Beat,,Lucerne,CHE,,Private Call,None
,2280132,HB3XZD,Joel,Courgevaux,Fribourg,CHE,,Private Call,None
,2280133,HB3XZM,Peter,Eriz,Bern,CHE,,Private Call,None
,2280134,HB3XXO,Oliver,None,Solothurn,CHE,,Private Call,None
,2280135,HB3XYP,Philippe,None,Aargau,CHE,,Private Call,None
,2280136,HB9HRD,Julien,Martigny,Valais,CHE,,Private Call,None
,2280137,HB9HOF,Dominik,Liestal,Basel-Country,CHE,,Private Call,None
,2280138,HB9HOO,Marco,Hoelstein,Basel-Country,CHE,,Private Call,None
,2280139,HB3XZR,Juerg,Graenichen,Aargau,CHE,,Private Call,None
,2280140,HB3XZZ,Michael,Goldach,St. Gallen,CHE,,Private Call,None
,2280141,HB9HOL,Lothar,Buchs Ag,Aargau,CHE,,Private Call,None
,2280142,HB3XAA,Bruno,Derendingen,Solothurn,CHE,,Private Call,None
,2280143,HB9HOI,Stefan,Bichwil,St. Gallen,CHE,,Private Call,None
,2280144,HB9HIH,Benjamin,Murten,Fribourg,CHE,,Private Call,None
,2280145,HB9GXT,Phiippe,Agiez,Vaud,CHE,,Private Call,None
,2280146,HB9HNT,Beni,,Schwyz,CHE,,Private Call,None
,2280147,HB9CPM,Daniel,Winterthur,Zurich,CHE,,Private Call,None
,2280148,HB9HIX,Mathias,Aproz,Valais,CHE,,Private Call,None
,2280149,HB9UFP,Philippe,Echallens,Vaud,CHE,,Private Call,None
,2280150,HB9HOW,Ladino,Ramlinsburg,Basel-Country,CHE,,Private Call,None
,2280151,HB9TYK,Allen,Davesco Soragno,Ticino,CHE,,Private Call,None
,2280152,HB3XYO,Daniel,Ipsach,Bern,CHE,,Private Call,None
,2280153,HB9HPD,David,Russikon,Zurich,CHE,,Private Call,None
,2280154,HB9RDA,Peter,Schwarzenburg,Bern,CHE,,Private Call,None
,2280155,HB9EPG,Peter,Zuerich,Zurich,CHE,,Private Call,None
,2280156,HB9GYN,Gilles,Porrentruy,Jura,CHE,,Private Call,None
,2280157,HB9HUC,Juri,Rueschlikon,Zurich,CHE,,Private Call,None
,2280158,HB9HPM,Enrico,Pedrinate,Ticino,CHE,,Private Call,None
,2280159,HB9HPG,Rafael,Prilly,Vaud,CHE,,Private Call,None
,2280160,HB9HNV,Adrian,,Solothurn,CHE,,Private Call,None
,2280161,HB3XAE,Roger,Kaiseraugst,Aargau,CHE,,Private Call,None
,2280162,HB3XUK,Daniel,,Thurgau,CHE,,Private Call,None
,2280163,HB3XZB,Roland,Arni,Aargau,CHE,,Private Call,None
,2280164,HB9HCG,Pascal,Othmarsingen,Aargau,CHE,,Private Call,None
,2280165,HB9SVM,Dietrich,Benglen,Zurich,CHE,,Private Call,None
,2280166,HB9HNW,Marco,Reinach,Basel-Country,CHE,,Private Call,None
,2280167,HB9HRZ,Andre,Swiss,Aargau,CHE,,Private Call,None
,2280168,HB9FXK,Walter,,Solothurn,CHE,,Private Call,None
,2280169,HB3XAK,Oliver,Widen,Aargau,CHE,,Private Call,None
,2280170,HB3XAI,Sebastien,Geneva,Geneva,CHE,,Private Call,None
,2280171,HB9HUN,Stefan,Thun,Bern,CHE,,Private Call,None
,2280172,HB3XWV,Paul,Icogne,Valais,CHE,,Private Call,None
,2280173,HB9HPH,Erik,Saviese,Valais,CHE,,Private Call,None
,2280174,HB9XQH,Holger,Riehen,Bern,CHE,,Private Call,None
,2280175,HB9ERB,Richard,Hagerdorn,Zug,CHE,,Private Call,None
,2280176,HB3XAU,Patrick,Oberoenz,Bern,CHE,,Private Call,None
,2280177,HB9HKM,Marco,Bruzella,Ticino,CHE,,Private Call,None
,2280178,HB9HRK,Julien,Gland,Vaud,CHE,,Private Call,None
,2280179,HB9HRL,Alexis,Les Geneveys Sur Coffrane,Neuchatel,CHE,,Private Call,None
,2280180,HB9FIN,Tom,Dietwil,Aargau,CHE,,Private Call,None
,2280181,HB9HRI,Laurent,Romanel Sur Lausanne,Vaud,CHE,,Private Call,None
,2280182,HB9CWO,Franz,Leissigen,Bern,CHE,,Private Call,None
,2280183,HB9HZQ,Monika,Kloten,Zurich,CHE,,Private Call,None
,2280184,HB9TGK,Leo,Rotkreuz,Zug,CHE,,Private Call,None
,2280185,HB9HPL,Laurent,Geneva,Geneva,CHE,,Private Call,None
,2280186,HB9CXW,Peter,Thayngen,Schaffhausen,CHE,,Private Call,None
,2280187,HB9NBA,Stefan,,Basel City,CHE,,Private Call,None
,2280188,HB3XYR,Tibor,Fribourg,Fribourg,CHE,,Private Call,None
,2280189,HB9HGM,Marc,,Solothurn,CHE,,Private Call,None
,2280190,HB3XPP,Mario,Onex  Geneva,Geneva,CHE,,Private Call,None
,2280191,HB9UFQ,Mathias,Geneva,Geneva,CHE,,Private Call,None
,2280192,HB9GVD,Daniel,Dietikon,Zurich,CHE,,Private Call,None
,2280193,HB9FLC,Hans,Kriens Lu,Lucerne,CHE,,Private Call,None
,2280194,HB3XAG,Marzio,Arzo,Ticino,CHE,,Private Call,None
,2280195,HB9HKZ,Florian,Wauwil,Lucerne,CHE,,Private Call,None
,2280196,HB9HRW,Bruno,Derendingen,Solothurn,CHE,,Private Call,None
,2280197,HB3XYB,Rene,Leutwil,Aargau,CHE,,Private Call,None
,2280198,HB9VQY,Marius,Maennedorf,Zurich,CHE,,Private Call,None
,2280199,HB9HZN,Marcel,,Lucerne,CHE,,Private Call,None
,2280200,HB9GYD,Daniel,Hunzenschwil,Aargau,CHE,,Private Call,None
,2280201,HB3XBH,Ruben,Bex,Vaud,CHE,,Private Call,None
,2280202,HB9PS,Ardrn,Martigny,Valais,CHE,,Private Call,None
